issue,draw_date,position,number
2020001,2020-10-28,1,15
2020001,2020-10-28,2,51
2020001,2020-10-28,3,80
2020001,2020-10-28,4,46
2020001,2020-10-28,5,37
2020001,2020-10-28,6,52
2020001,2020-10-28,7,27
2020001,2020-10-28,8,77
2020001,2020-10-28,9,49
2020001,2020-10-28,10,44
2020001,2020-10-28,11,28
2020001,2020-10-28,12,59
2020001,2020-10-28,13,38
2020001,2020-10-28,14,75
2020001,2020-10-28,15,70
2020001,2020-10-28,16,39
2020001,2020-10-28,17,78
2020001,2020-10-28,18,6
2020001,2020-10-28,19,8
2020001,2020-10-28,20,30
2020002,2020-10-29,1,42
2020002,2020-10-29,2,62
2020002,2020-10-29,3,78
2020002,2020-10-29,4,58
2020002,2020-10-29,5,57
2020002,2020-10-29,6,79
2020002,2020-10-29,7,55
2020002,2020-10-29,8,10
2020002,2020-10-29,9,23
2020002,2020-10-29,10,26
2020002,2020-10-29,11,19
2020002,2020-10-29,12,13
2020002,2020-10-29,13,53
2020002,2020-10-29,14,67
2020002,2020-10-29,15,32
2020002,2020-10-29,16,60
2020002,2020-10-29,17,29
2020002,2020-10-29,18,5
2020002,2020-10-29,19,2
2020002,2020-10-29,20,35
2020003,2020-10-30,1,61
2020003,2020-10-30,2,21
2020003,2020-10-30,3,57
2020003,2020-10-30,4,70
2020003,2020-10-30,5,42
2020003,2020-10-30,6,18
2020003,2020-10-30,7,14
2020003,2020-10-30,8,50
2020003,2020-10-30,9,46
2020003,2020-10-30,10,55
2020003,2020-10-30,11,75
2020003,2020-10-30,12,56
2020003,2020-10-30,13,80
2020003,2020-10-30,14,52
2020003,2020-10-30,15,77
2020003,2020-10-30,16,41
2020003,2020-10-30,17,8
2020003,2020-10-30,18,4
2020003,2020-10-30,19,72
2020003,2020-10-30,20,40
2020004,2020-10-31,1,42
2020004,2020-10-31,2,10
2020004,2020-10-31,3,19
2020004,2020-10-31,4,22
2020004,2020-10-31,5,14
2020004,2020-10-31,6,65
2020004,2020-10-31,7,43
2020004,2020-10-31,8,26
2020004,2020-10-31,9,53
2020004,2020-10-31,10,49
2020004,2020-10-31,11,71
2020004,2020-10-31,12,78
2020004,2020-10-31,13,63
2020004,2020-10-31,14,23
2020004,2020-10-31,15,7
2020004,2020-10-31,16,12
2020004,2020-10-31,17,48
2020004,2020-10-31,18,35
2020004,2020-10-31,19,44
2020004,2020-10-31,20,77
2020005,2020-11-01,1,50
2020005,2020-11-01,2,13
